city_id,city,country_id
15743,Unterwellenborn,2
9133,Upplands Väsby,4
3814,Urbach,2
10004,Urbino,13
31713,Urgnano,13
6007,Urrugne,8
9833,Usingen,2
17304,Usmate Velate,13
12022,Ussel,8
31822,Ústí nad Labem,108
10293,Ústí nad Orlicí,108
947,Ustka,1
493,Ustroń,1
316,Ustrzyki Dolne,1
28194,Utebo,7
106,Uusikaarlepyy,5
31905,Uusikaupunki,5
35105,Vaasa,5
2645,Vác,12
38719,Vadsø,6
13324,Vaires-sur-Marne,8
33420,Valašské Meziříčí,108
4011,Valdagno,13
12061,Valdemorillo,7
56461,Valdemoro,7
46263,Valdepeñas,7
45521,Valeggio sul Mincio,13
36290,Valence,8
135,Valencia,7
6539,Valentigney,8
6140,Valenton,8
33910,Valenza,13
56002,Valkeakoski,5
867,Valkeala,5
12434,Valladolid,7
53640,Vallauris,8
151,Vallée,8
8523,Vallentuna,4
4605,Vallet,8
148,Vallet-sur-Gérard,8
18059,Vallirana,7
27584,Valls,7
47377,Valmadrera,13
35047,Valréas,8
8485,Valsequillo de Gran Canaria,7
53724,Valverde del Camino,7
23482,Vammala,5
9069,Vandœuvre-lès-Nancy,8
13240,Vänersborg,4
57997,Vannes,8
47482,Vantaa,5
15469,Vanves,8
54518,Vanzago,13
31029,Vaprio d’Adda,13
32136,Varberg,4
7831,Varedo,13
44367,Varel,2
18743,Varese,13
13024,Vári,14
610,Varkaus,5
17447,Varnsdorf,108
16417,Vásárosnamény,12
77,Västerås,4
57360,Västerhaninge,4
863,Västervik,4
699,Vasto,13
20800,Vaucresson,8
32138,Vaulx-en-Velin,8
1197,Vauréal,8
83,Växjö,4
27315,Veauche,8
6240,Vecchiano,13
7446,Vechelde,2
31,Vechta,2
5137,Vecsés,12
37791,Vedelago,13
21622,Veglie,13
23531,Vehkalahti,5
1838,Veitshöchheim,2
27500,Vejer de la Frontera,7
24631,Velaux,8
14210,Velden am Wörthersee,11
47041,Velen,2
49743,Velilla de San Antonio,7
11277,Velké Meziříčí,108
11902,Veľký Krtíš,10
23262,Veľký Meder,10
34041,Vellmar,2
23824,Velten,2
4830,Venafro,13
48930,Vendin-le-Vieil,8
4653,Vendôme,8
52007,Venice,13
33804,Vénissieux,8
36183,Vennesla,6
40984,Venosa,13
19244,Vera,7
7157,Vercelli,13
53411,Verdal,6
40414,Verdun,8
28833,Veresegyház,12
9532,Vergína,14
31869,Verín,7
21078,Verl,2
50432,Vernon,8
12365,Véroia,14
21016,Veroli,13
47161,Verona,13
68,Veselí nad Lužnicí,3
24481,Veselí nad Moravou,108
50772,Vesoul,8
9834,Vestby,6
49130,Vestignè,13
24974,Veszprém,12
107,Veteli,5
32232,Vetlanda,4
40591,Vétraz-Monthoux,8
18012,Vettweiß,2
34993,Viadana,13
234,Vialba,13
2494,Viareggio,13
9202,Vich,7
17538,Vichy,8
18925,Vico Equense,13
40285,Vicopisano,13
56079,Vidauban,8
26057,Vieiro,7
33519,Vienne,8
55300,Viernheim,2
28608,Vierzon,8
41422,Vieste,13
13993,Vieux-Condé,8
3114,Vif,8
57521,Vignate,13
28751,Vignola,13
5627,Vigo,7
14100,Vigodarzere,13
1030,Vigonza,13
48031,Vihti,5
48279,Viladecáns,7
3289,Vilanova del Camí,7
54201,Villa Castelli,13
39518,Villa Literno,13
12595,Villa San Giovanni,13
231,"Villa Sant'Antonio",13
6789,Villacarrillo,7
17229,Villach,11
35853,Villacidro,13
35723,Villafranca de los Barros,7
10335,Villafranca del Panadés,7
11322,Villafranca di Verona,13
43560,Villagarcía de Arosa,7
39846,Villajoyosa,7
39516,Villalbilla,7
17232,Villamarchante,7
50108,Villamartín,7
12687,Villamediana de Iregua,7
44293,Villanueva de Arosa,7
4335,Villanueva de Córdoba,7
12364,Villanueva de la Cañada,7
18640,Villanueva de la Serena,7
2142,Villanueva del Pardillo,7
2957,Villanueva y Geltrú,7
17695,Villaquilambre,7
53162,Villareal,7
53569,Villaricca,13
43003,Villarrubia de los Ojos,7
24938,Villaviciosa,7
18959,Villaviciosa de Odón,7
57361,Ville-d’Avray,8
7114,Villecresnes,8
51723,Villefontaine,8
39712,Villefranche-de-Rouergue,8
8560,Villefranche-sur-Saône,8
7585,Villejuif,8
13733,Villemomble,8
56163,Villena,7
10638,Villenave-d’Ornon,8
26305,Villeneuve-le-Roi,8
12942,Villeneuve-lès-Avignon,8
22749,Villeneuve-Saint-Georges,8
56898,Villeneuve-sur-Lot,8
15648,Villeneuve-Tolosane,8
56900,Villeparisis,8
3287,Villepinte,8
54200,Villepreux,8
17111,Villers-Cotterêts,8
4357,Villers-lès-Nancy,8
32612,Villerupt,8
16795,Villeurbanne,8
31985,Villiers-le-Bel,8
20913,Villiers-sur-Marne,8
21751,Villingen-Schwenningen,2
16239,Villorba,13
18706,Vimercate,13
31651,Vimmerby,4
52077,Vimodrone,13
19530,Vincennes,8
21806,Vinci,13
27527,Vire,8
2305,Viroflay,8
100,Virolahti,5
8319,Viry-Châtillon,8
15197,Visby,4
34845,Visselhövede,2
25844,Vitoria-Gasteiz,7
572,Vitré,8
10186,Vitrolles,8
48116,Vittoria,13
27779,Vittorio Veneto,13
10385,Vittuone,13
35722,Vlašim,108
3733,Vlotho,2
23395,Vöcklabruck,11
58150,Voerde,2
5910,Vohburg an der Donau,2
12436,Vöhringen,2
22052,Voiron,8
24578,Volda,6
6752,Volkach,2
15740,Völkermarkt,11
29805,Vólos,14
53164,Volpago del Montello,13
4542,Volterra,13
45520,Voreppe,8
30590,Vossevangen,6
13460,Voúla,14
54135,Vráble,10
10291,Vranov nad Topľou,10
66,Vrbno pod Pradědem,3
29009,Vrchlabí,108
53307,Vreden,2
37826,Vrilíssia,14
64,Všeruby,3
15946,Vsetín,108
5455,Výronas,14
47591,Vyškov,108
4831,Vysoké Mýto,108
517,Wąbrzeźno,1
17942,Wachtberg,2
14040,Wächtersbach,2
17265,Wadern,2
30873,Wadersloh,2
26813,Wadgassen,2
656,Wadowice,1
12888,Waghäusel,2
495,Wągrowiec,1
18440,Wahlstedt,2
20455,Waiblingen,2
12401,Waidhofen an der Ybbs,11
35474,Waldbröl,2
10100,Waldenbuch,2
9291,Waldfeucht,2
52957,Waldheim,2
16706,Waldkirch,2
3945,Waldkraiburg,2
34962,Walldorf,2
7183,Walldürn,2
40473,Wallerfangen,2
43067,Walsrode,2
32413,Waltenhofen,2
13056,Waltershausen,2
28067,Waltrop,2
1145,Wambrechies,8
8754,Wandlitz,2
2876,Wangen im Allgäu,2
57956,Warburg,2
10415,Wardenburg,2
37893,Warendorf,2
801,Warka,1
1096,Warsaw,1
15472,Warstein,2
22,Warszawa,1
1383,Wasilków,1
12127,Wasquehal,8
4649,Wassenberg,2
49828,Wasserburg am Inn,2
10582,Wattignies,8
8603,Wattrelos,8
420,Wałbrzych,1
338,Wałcz,1
49153,Wedel,2
17144,Weener,2
48060,Weeze,2
6343,Wegberg,2
283,Węgorzewo,1
835,Węgrów,1
10213,Wehr,2
2690,Wehrheim,2
24187,Weil der Stadt,2
7619,Weilburg,2
50896,Weilerswist,2
51829,Weilheim,2
10125,Weilheim an der Teck,2
29336,Weilmünster,2
527,Weimar,2
33419,Weingarten,2
11406,Weinheim,2
24020,Weinsberg,2
10298,Weißenburg,2
12220,Weißenhorn,2
633,Weißenthurm,2
18176,Weißwasser/Oberlausitz,2
34925,Weiterstadt,2
30591,Weiz,11
1997,Wejherowo,1
15913,Welver,2
49193,Welzheim,2
27176,Wendeburg,2
339,Wenden,2
32553,Wentorf bei Hamburg,2
47896,Werl,2
18215,Werlte,2
37454,Wernau,2
52868,Werne an der Lippe,2
15794,Werneck,2
24055,Werneuchen,2
41,Wernigerode,2
26025,Wertheim,2
50385,Werther,2
1220,Wertingen,2
48153,Westerkappeln,2
18557,Westerland,2
27901,Westerstede,2
28785,Weyhe,2
7156,Wicklow,9
42880,Wiefelstede,2
18177,Wiehl,2
799,Wieliczka,1
1970,Wieluń,1
7875,Wiener Neudorf,11
18856,Wiener Neustadt,11
1072,Wieruszów,1
45424,Wiesbaden,2
26814,Wiesmoor,2
22173,Wildberg,2
38291,Wildeshausen,2
16867,Wilhelmshaven,2
20844,Wilkau-Haßlau,2
32137,Willich,2
5027,Wilsdruff,2
46585,Wingles,8
4304,Winnenden,2
33172,Winsen,2
25775,Winterberg,2
32967,Wismar,2
355,Wisła,1
28145,Witten,2
50650,Wittenberg,2
700,Wittenberge,2
19269,Wittenheim,8
2686,Wittingen,2
38794,Wittmund,2
11828,Wittstock,2
41155,Witzenhausen,2
544,Wodzisław Śląski,1
5168,Wolfenbüttel,2
17108,Wölfersheim,2
31027,Wolfratshausen,2
202,Wolfsberg,11
6035,Wolfsburg,2
49791,Wolgast,2
18601,Wolmirstedt,2
45073,Wolnzach,2
575,Wolsztyn,1
43429,Wörgl,11
6104,Worms,2
7903,Wörth am Rhein,2
542,Wołomin,1
555,Wołów,1
23,Wrocław,1
1251,Wronki,1
294,Września,1
494,Wschowa,1
3036,Wülfrath,2
51359,Wunsiedel,2
27250,Wunstorf,2
29564,Wuppertal,2
21507,Würselen,2
2809,Würzburg,2
44,Wurzen,2
28881,Wustermark,2
1494,Wysokie Mazowieckie,1
1249,Wyszków,1
497,Władysławowo,1
663,Włocławek,1
292,Włodawa,1
329,Włoszczowa,1
31987,Xánthi,14
4969,Yecla,7
50107,Yerres,8
8391,Ylivieska,5
30210,Ylöjärvi,5
14691,Ymittós,14
22866,Yuncos,7
36892,Yutz,8
15684,Yzeure,8
425,Ząbki,1
1198,Ząbkowice Śląskie,1
778,Zabrze,1
19321,Zafra,7
830,Żagań,1
40134,Zagarolo,13
402,Zakopane,1
1029,Zambrów,1
26980,Zamora,7
255,Zamość,1
25102,Zanica,13
137,Zaragoza,7
48206,Zarautz,7
754,Żary,1
8517,Žatec,108
2,Zawiercie,1
44102,Žďár nad Sázavou,108
411,Zduńska Wola,1
460,Zdzieszowice,1
28064,Zefýri,14
308,Zeitz,2
8358,Zell am See,11
14305,Zella-Mehlis,2
24881,Zero Branco,13
20558,Zetel,2
5492,Zeven,2
16068,Zevio,13
337,Zgierz,1
485,Zgorzelec,1
378,Ziębice,1
6,Zielona Góra,1
913,Zielonka,1
10097,Žilina,10
18823,Zittau,2
50504,Zlaté Moravce,10
750,Żnin,1
23920,Zogno,13
10482,Zörbig,2
15745,Zorneding,2
524,Żory,1
43503,Zossen,2
40,Zschopau,2
9159,Zumaia,7
13238,Zumárraga,7
307,Żuromin,1
32350,Zvolen,10
54628,Zweibrücken,2
16988,Zwenkau,2
8756,Zwettl,11
22681,Zwickau,2
17030,Zwiesel,2
363,Żychlin,1
608,Żyrardów,1
937,Żywiec,1
467,Złocieniec,1
1377,Złotoryja,1
1630,Złotów,1
7543,Ørsta,6
737,Łańcut,1
272,Łapy,1
1031,Łask,1
264,Łaziska Górne,1
525,Łęczna,1
994,Łęczyca,1
705,Łobez,1
416,Łódź,1
1335,Łomianki,1
271,Łomża,1
324,Łowicz,1
288,Łuków,1
241,Αγ. Νικόλαος,14
238,Άμφισσα,14
247,Άρτα,14
250,Βέροια,14
246,Δράμα,14
251,Ερμούπολη,14
240,Καρδίτσα,14
249,Κέρκυρα,14
237,Μεσολόγγι,14
239,Μυτιλήνη,14
248,Ναύπλιο,14
244,Πρέβεζα,14
243,Ρέθυμνο,14
252,Σάμος,14
253,Σέρρες,14
245,Σπάρτη,14
242,Τρίκαλα,14
